episode,timestep,reward
20,25540,0.0
20,25560,0.0
20,25580,0.0
20,25600,0.0
20,25620,0.0
20,25640,0.0
20,25660,0.0
20,25680,0.0
20,25700,0.0
20,25720,0.0
20,25740,0.0
20,25760,0.0
20,25780,0.0
20,25800,0.0
20,25820,0.0
20,25840,0.0
20,25860,0.0
20,25880,0.0
20,25900,0.0
20,25920,0.0
20,25940,0.0
20,25960,0.0
20,25980,0.0
20,26000,0.0
20,26020,0.0
20,26040,0.0
20,26060,0.0
20,26080,0.0
20,26100,0.0
20,26120,0.0
20,26140,0.0
20,26160,0.0
20,26180,0.0
20,26200,0.0
20,26220,0.0
20,26240,0.0
20,26260,0.0
20,26280,0.0
20,26300,0.0
20,26320,0.0
20,26340,0.0
20,26360,0.0
20,26380,0.0
20,26400,0.0
20,26420,0.0
20,26440,0.0
20,26460,0.0
20,26480,0.0
20,26500,0.0
20,26520,0.0
20,26540,0.0
20,26560,0.0
20,26580,0.0
20,26600,0.0
20,26620,0.0
20,26640,0.0
20,26660,0.0
20,26680,0.0
20,26700,0.0
20,26720,0.0
20,26740,0.0
20,26760,0.0
20,26780,0.0
20,26800,0.0
20,26820,0.0
20,26840,0.0
20,26860,0.0
20,26880,0.0
20,26900,0.0
20,26920,0.0
20,26940,0.0
20,26960,0.0
20,26980,0.0
20,27000,0.0
20,27020,0.0
20,27040,0.0
20,27060,0.0
20,27080,0.0
20,27100,0.0
20,27120,0.0
20,27140,0.0
20,27160,0.0
20,27180,0.0
20,27200,0.0
20,27220,0.0
20,27240,0.0
20,27260,0.0
20,27280,0.0
20,27300,0.0
20,27320,0.0
20,27340,0.0
20,27360,0.0
20,27380,0.0
20,27400,0.0
20,27420,0.0
20,27440,0.0
20,27460,0.0
20,27480,0.0
20,27500,0.0
20,27520,0.0
20,27540,0.0
20,27560,0.0
20,27580,0.0
20,27600,0.0
20,27620,0.0
20,27640,0.0
20,27660,0.0
20,27680,0.0
20,27700,0.0
20,27720,0.0
20,27740,0.0
20,27760,0.0
20,27780,0.0
20,27800,0.0
20,27820,0.0
20,27840,0.0
20,27860,0.0
20,27880,0.0
20,27900,0.0
20,27920,0.0
20,27940,0.0
20,27960,0.0
20,27980,0.0
20,28000,0.0
20,28020,0.0
20,28040,0.0
20,28060,0.0
20,28080,0.0
20,28100,0.0
20,28120,0.0
20,28140,0.0
20,28160,0.0
20,28180,0.0
20,28200,0.0
20,28220,0.0
20,28240,0.0
20,28260,0.0
20,28280,0.0
20,28300,0.0
20,28320,0.0
20,28340,0.0
20,28360,0.0
20,28380,0.0
20,28400,0.0
20,28420,0.0
20,28440,0.0
20,28460,0.0
20,28480,0.0
20,28500,0.0
20,28520,0.0
20,28540,0.0
20,28560,0.0
20,28580,0.0
20,28600,0.0
20,28620,0.0
20,28640,0.0
20,28660,0.0
20,28680,0.0
20,28700,0.0
20,28720,0.0
20,28740,0.0
20,28760,0.0
20,28780,0.0
20,28800,0.0
20,28820,0.0
20,28840,0.0
20,28860,0.0
20,28880,0.0
20,28900,0.0
20,28920,0.0
20,28940,0.0
20,28960,0.0
20,28980,0.0
20,29000,0.0
20,29020,0.0
20,29040,0.0
20,29060,0.0
20,29080,0.0
20,29100,0.0
20,29120,0.0
20,29140,0.0
20,29160,0.0
20,29180,0.0
20,29200,0.0
20,29220,0.0
20,29240,0.0
20,29260,0.0
20,29280,0.0
20,29300,0.0
20,29320,0.0
20,29340,0.0
20,29360,0.0
20,29380,0.0
20,29400,0.0
20,29420,0.0
20,29440,0.0
20,29460,0.0
20,29480,0.0
20,29500,0.0
20,29520,0.0
20,29540,0.0
20,29560,0.0
20,29580,0.0
20,29600,0.0
20,29620,0.0
20,29640,0.0
20,29660,0.0
20,29680,0.0
20,29700,0.0
20,29720,0.0
20,29740,0.0
20,29760,0.0
20,29780,0.0
20,29800,0.0
20,29820,0.0
20,29840,0.0
20,29860,0.0
20,29880,0.0
20,29900,0.0
20,29920,0.0
20,29940,0.0
20,29960,0.0
20,29980,0.0
20,30000,0.0
20,30020,0.0
20,30040,0.0
20,30060,0.0
20,30080,0.0
20,30100,0.0
20,30120,0.0
20,30140,0.0
20,30160,0.0
20,30180,0.0
20,30200,0.0
20,30220,0.0
20,30240,0.0
20,30260,0.0
20,30280,0.0
20,30300,0.0
20,30320,0.0
20,30340,0.0
20,30360,0.0
20,30380,0.0
20,30400,0.0
20,30420,0.0
20,30440,0.0
20,30460,0.0
20,30480,0.0
20,30500,0.0
20,30520,0.0
20,30540,0.0
20,30560,0.0
20,30580,0.0
20,30600,0.0
20,30620,0.0
20,30640,0.0
20,30660,0.0
20,30680,0.0
20,30700,0.0
20,30720,0.0
20,30740,0.0
20,30760,0.0
20,30780,0.0
20,30800,0.0
20,30820,0.0
20,30840,0.0
20,30860,0.0
20,30880,0.0
20,30900,0.0
20,30920,0.0
20,30940,0.0
20,30960,0.0
20,30980,0.0
20,31000,0.0
20,31020,0.0
20,31040,0.0
20,31060,0.0
20,31080,0.0
20,31100,0.0
20,31120,0.0
20,31140,0.0
20,31160,0.0
20,31180,0.0
20,31200,0.0
20,31220,0.0
20,31240,0.0
20,31260,0.0
20,31280,0.0
20,31300,0.0
20,31320,0.0
20,31340,0.0
20,31360,0.0
20,31380,0.0
20,31400,0.0
20,31420,0.0
20,31440,0.0
20,31460,0.0
20,31480,0.0
20,31500,0.0
20,31520,0.0
20,31540,0.0
20,31560,0.0
20,31580,0.0
20,31600,0.0
20,31620,0.0
20,31640,0.0
20,31660,0.0
20,31680,0.0
20,31700,0.0
20,31720,0.0
20,31740,0.0
20,31760,0.0
20,31780,0.0
20,31800,0.0
20,31820,0.0
20,31840,0.0
20,31860,0.0
20,31880,0.0
20,31900,0.0
20,31920,0.0
20,31940,0.0
20,31960,0.0
20,31980,0.0
20,32000,0.0
20,32020,0.0
20,32040,0.0
20,32060,0.0
20,32080,0.0
20,32100,0.0
20,32120,0.0
20,32140,0.0
20,32160,0.0
20,32180,0.0
20,32200,0.0
20,32220,0.0
20,32240,0.0
20,32260,0.0
20,32280,0.0
20,32300,0.0
20,32320,0.0
20,32340,0.0
20,32360,0.0
20,32380,0.0
20,32400,0.0
20,32420,0.0
20,32440,0.0
20,32460,0.0
20,32480,0.0
20,32500,0.0
20,32520,0.0
20,32540,0.0
20,32560,0.0
20,32580,0.0
20,32600,0.0
20,32620,0.0
20,32640,0.0
20,32660,0.0
20,32680,0.0
20,32700,0.0
20,32720,0.0
20,32740,0.0
20,32760,0.0
20,32780,0.0
20,32800,0.0
20,32820,0.0
20,32840,0.0
20,32860,0.0
20,32880,0.0
20,32900,0.0
20,32920,0.0
20,32940,0.0
20,32960,0.0
20,32980,0.0
20,33000,0.0
20,33020,0.0
20,33040,0.0
20,33060,0.0
20,33080,0.0
20,33100,0.0
20,33120,0.0
20,33140,0.0
20,33160,0.0
20,33180,0.0
20,33200,0.0
20,33220,0.0
20,33240,0.0
20,33260,0.0
20,33280,0.0
20,33300,0.0
20,33320,0.0
20,33340,0.0
20,33360,0.0
20,33380,0.0
20,33400,0.0
20,33420,0.0
20,33440,0.0
20,33460,0.0
20,33480,0.0
20,33500,0.0
20,33520,0.0
20,33540,0.0
20,33560,0.0
20,33580,0.0
20,33600,0.0
20,33620,0.0
20,33640,0.0
20,33660,0.0
20,33680,0.0
20,33700,0.0
20,33720,0.0
20,33740,0.0
20,33760,0.0
20,33780,0.0
20,33800,0.0
20,33820,0.0
20,33840,0.0
20,33860,0.0
20,33880,0.0
20,33900,0.0
20,33920,0.0
20,33940,0.0
20,33960,0.0
20,33980,0.0
20,34000,0.0
20,34020,0.0
20,34040,0.0
20,34060,0.0
20,34080,0.0
20,34100,0.0
20,34120,0.0
20,34140,0.0
20,34160,0.0
20,34180,0.0
20,34200,0.0
20,34220,0.0
20,34240,0.0
20,34260,0.0
20,34280,0.0
20,34300,0.0
20,34320,0.0
20,34340,0.0
20,34360,0.0
20,34380,0.0
20,34400,0.0
20,34420,0.0
20,34440,0.0
20,34460,0.0
20,34480,0.0
20,34500,0.0
20,34520,0.0
20,34540,0.0
20,34560,0.0
20,34580,0.0
20,34600,0.0
20,34620,0.0
20,34640,0.0
20,34660,0.0
20,34680,0.0
20,34700,0.0
20,34720,0.0
20,34740,0.0
20,34760,0.0
20,34780,0.0
20,34800,0.0
20,34820,0.0
20,34840,0.0
20,34860,0.0
20,34880,0.0
20,34900,0.0
20,34920,0.0
20,34940,0.0
20,34960,0.0
20,34980,0.0
20,35000,0.0
20,35020,0.0
20,35040,0.0
20,35060,0.0
20,35080,0.0
20,35100,0.0
20,35120,0.0
20,35140,0.0
20,35160,0.0
20,35180,0.0
20,35200,0.0
20,35220,0.0
20,35240,0.0
20,35260,0.0
20,35280,0.0
20,35300,0.0
20,35320,0.0
20,35340,0.0
20,35360,0.0
20,35380,0.0
20,35400,0.0
20,35420,0.0
20,35440,0.0
20,35460,0.0
20,35480,0.0
20,35500,0.0
20,35520,0.0
20,35540,0.0
20,35560,0.0
20,35580,0.0
20,35600,0.0
20,35620,0.0
20,35640,0.0
20,35660,0.0
20,35680,0.0
20,35700,0.0
20,35720,0.0
20,35740,0.0
20,35760,0.0
20,35780,0.0
20,35800,0.0
20,35820,0.0
20,35840,0.0
20,35860,0.0
20,35880,0.0
20,35900,0.0
20,35920,0.0
20,35940,0.0
20,35960,0.0
20,35980,0.0
20,36000,0.0
20,36020,0.0
20,36040,0.0
20,36060,0.0
20,36080,0.0
20,36100,0.0
20,36120,0.0
20,36140,0.0
20,36160,0.0
20,36180,0.0
20,36200,0.0
20,36220,0.0
20,36240,0.0
20,36260,0.0
20,36280,0.0
20,36300,0.0
20,36320,0.0
20,36340,0.0
20,36360,0.0
20,36380,0.0
20,36400,0.0
20,36420,0.0
20,36440,0.0
20,36460,0.0
20,36480,0.0
20,36500,0.0
20,36520,0.0
20,36540,0.0
20,36560,0.0
20,36580,0.0
20,36600,0.0
20,36620,0.0
20,36640,0.0
20,36660,0.0
20,36680,0.0
20,36700,0.0
20,36720,0.0
20,36740,0.0
20,36760,0.0
20,36780,0.0
20,36800,0.0
20,36820,0.0
20,36840,0.0
20,36860,0.0
20,36880,0.0
20,36900,0.0
20,36920,0.0
20,36940,0.0
20,36960,0.0
20,36980,0.0
20,37000,0.0
20,37020,0.0
20,37040,0.0
20,37060,0.0
20,37080,0.0
20,37100,0.0
20,37120,0.0
20,37140,0.0
20,37160,0.0
20,37180,0.0
20,37200,0.0
20,37220,0.0
20,37240,0.0
20,37260,0.0
20,37280,0.0
20,37300,0.0
20,37320,0.0
20,37340,0.0
20,37360,0.0
20,37380,0.0
20,37400,0.0
20,37420,0.0
20,37440,0.0
20,37460,0.0
20,37480,0.0
20,37500,0.0
20,37520,0.0
20,37540,0.0
20,37560,0.0
20,37580,0.0
20,37600,0.0
20,37620,0.0
20,37640,0.0
20,37660,0.0
20,37680,0.0
20,37700,0.0
20,37720,0.0
20,37740,0.0
20,37760,0.0
20,37780,0.0
20,37800,0.0
20,37820,0.0
20,37840,0.0
20,37860,0.0
20,37880,0.0
20,37900,0.0
20,37920,0.0
20,37940,0.0
20,37960,0.0
20,37980,0.0
20,38000,0.0
20,38020,0.0
20,38040,0.0
20,38060,0.0
20,38080,0.0
20,38100,0.0
20,38120,0.0
20,38140,0.0
20,38160,0.0
20,38180,0.0
20,38200,0.0
20,38220,0.0
20,38240,0.0
20,38260,0.0
20,38280,0.0
20,38300,0.0
20,38320,0.0
20,38340,0.0
20,38360,0.0
20,38380,0.0
20,38400,0.0
20,38420,0.0
20,38440,0.0
20,38460,0.0
20,38480,0.0
20,38500,0.0
20,38520,0.0
20,38540,0.0
20,38560,0.0
20,38580,0.0
20,38600,0.0
20,38620,0.0
20,38640,0.0
20,38660,0.0
20,38680,0.0
20,38700,0.0
20,38720,0.0
20,38740,0.0
20,38760,0.0
20,38780,0.0
20,38800,0.0
20,38820,0.0
20,38840,0.0
20,38860,0.0
20,38880,0.0
20,38900,0.0
20,38920,0.0
20,38940,0.0
20,38960,0.0
20,38980,0.0
20,39000,0.0
20,39020,0.0
20,39040,0.0
20,39060,0.0
20,39080,0.0
20,39100,0.0
20,39120,0.0
20,39140,0.0
20,39160,0.0
20,39180,0.0
20,39200,0.0
20,39220,0.0
20,39240,0.0
20,39260,0.0
20,39280,0.0
20,39300,0.0
20,39320,0.0
20,39340,0.0
20,39360,0.0
20,39380,0.0
20,39400,0.0
20,39420,0.0
20,39440,0.0
20,39460,0.0
20,39480,0.0
20,39500,0.0
20,39520,0.0
20,39540,0.0
20,39560,0.0
20,39580,0.0
20,39600,0.0
20,39620,0.0
20,39640,0.0
20,39660,0.0
20,39680,0.0
20,39700,0.0
20,39720,0.0
20,39740,0.0
20,39760,0.0
20,39780,0.0
20,39800,0.0
20,39820,0.0
20,39840,0.0
20,39860,0.0
20,39880,0.0
20,39900,0.0
20,39920,0.0
20,39940,0.0
20,39960,0.0
20,39980,0.0
20,40000,0.0
20,40020,0.0
20,40040,0.0
20,40060,0.0
20,40080,0.0
20,40100,0.0
20,40120,0.0
20,40140,0.0
20,40160,0.0
20,40180,0.0
20,40200,0.0
20,40220,0.0
20,40240,0.0
20,40260,0.0
20,40280,0.0
20,40300,0.0
20,40320,0.0
20,40340,0.0
20,40360,0.0
20,40380,0.0
20,40400,0.0
20,40420,0.0
20,40440,0.0
20,40460,0.0
20,40480,0.0
20,40500,0.0
20,40520,0.0
20,40540,0.0
20,40560,0.0
20,40580,0.0
20,40600,0.0
20,40620,0.0
20,40640,0.0
20,40660,0.0
20,40680,0.0
20,40700,0.0
20,40720,0.0
20,40740,0.0
20,40760,0.0
20,40780,0.0
20,40800,0.0
20,40820,0.0
20,40840,0.0
20,40860,0.0
20,40880,0.0
20,40900,0.0
20,40920,0.0
20,40940,0.0
20,40960,0.0
20,40980,0.0
20,41000,0.0
20,41020,0.0
20,41040,0.0
20,41060,0.0
20,41080,0.0
20,41100,0.0
20,41120,0.0
20,41140,0.0
20,41160,0.0
20,41180,0.0
20,41200,0.0
20,41220,0.0
20,41240,0.0
20,41260,0.0
20,41280,0.0
20,41300,0.0
20,41320,0.0
20,41340,0.0
20,41360,0.0
20,41380,0.0
20,41400,0.0
20,41420,0.0
20,41440,0.0
20,41460,0.0
20,41480,0.0
20,41500,0.0
20,41520,0.0
20,41540,0.0
20,41560,0.0
20,41580,0.0
20,41600,0.0
20,41620,0.0
20,41640,0.0
20,41660,0.0
20,41680,0.0
20,41700,0.0
20,41720,0.0
20,41740,0.0
20,41760,0.0
20,41780,0.0
20,41800,0.0
20,41820,0.0
20,41840,0.0
20,41860,0.0
20,41880,0.0
20,41900,0.0
20,41920,0.0
20,41940,0.0
20,41960,0.0
20,41980,0.0
20,42000,0.0
20,42020,0.0
20,42040,0.0
20,42060,0.0
20,42080,0.0
20,42100,0.0
20,42120,0.0
20,42140,0.0
20,42160,0.0
20,42180,0.0
20,42200,0.0
20,42220,0.0
20,42240,0.0
20,42260,0.0
20,42280,0.0
20,42300,0.0
20,42320,0.0
20,42340,0.0
20,42360,0.0
20,42380,0.0
20,42400,0.0
20,42420,0.0
20,42440,0.0
20,42460,0.0
20,42480,0.0
20,42500,0.0
20,42520,0.0
20,42540,0.0
20,42560,0.0
20,42580,0.0
20,42600,0.0
20,42620,0.0
20,42640,0.0
20,42660,0.0
20,42680,0.0
20,42700,0.0
20,42720,0.0
20,42740,0.0
20,42760,0.0
20,42780,0.0
20,42800,0.0
20,42820,0.0
20,42840,0.0
20,42860,0.0
20,42880,0.0
20,42900,0.0
20,42920,0.0
20,42940,0.0
20,42960,0.0
20,42980,0.0
20,43000,0.0
20,43020,0.0
20,43040,0.0
20,43060,0.0
20,43080,0.0
20,43100,0.0
20,43120,0.0
20,43140,0.0
20,43160,0.0
20,43180,0.0
20,43200,0.0
20,43220,0.0
20,43240,0.0
20,43260,0.0
20,43280,0.0
20,43300,0.0
20,43320,0.0
20,43340,0.0
20,43360,0.0
20,43380,0.0
20,43400,0.0
20,43420,0.0
20,43440,0.0
20,43460,0.0
20,43480,0.0
20,43500,0.0
20,43520,0.0
20,43540,0.0
20,43560,0.0
20,43580,0.0
20,43600,0.0
20,43620,0.0
20,43640,0.0
20,43660,0.0
20,43680,0.0
20,43700,0.0
20,43720,0.0
20,43740,0.0
20,43760,0.0
20,43780,0.0
20,43800,0.0
20,43820,0.0
20,43840,0.0
20,43860,0.0
20,43880,0.0
20,43900,0.0
20,43920,0.0
20,43940,0.0
20,43960,0.0
20,43980,0.0
20,44000,0.0
20,44020,0.0
20,44040,0.0
20,44060,0.0
20,44080,0.0
20,44100,0.0
20,44120,0.0
20,44140,0.0
20,44160,0.0
20,44180,0.0
20,44200,0.0
20,44220,0.0
20,44240,0.0
20,44260,0.0
20,44280,0.0
20,44300,0.0
20,44320,0.0
20,44340,0.0
20,44360,0.0
20,44380,0.0
20,44400,0.0
20,44420,0.0
20,44440,0.0
20,44460,0.0
20,44480,0.0
20,44500,0.0
20,44520,0.0
20,44540,0.0
20,44560,0.0
20,44580,0.0
20,44600,0.0
20,44620,0.0
20,44640,0.0
20,44660,0.0
20,44680,0.0
20,44700,0.0
20,44720,0.0
20,44740,0.0
20,44760,0.0
20,44780,0.0
20,44800,0.0
20,44820,0.0
20,44840,0.0
20,44860,0.0
20,44880,0.0
20,44900,0.0
20,44920,0.0
20,44940,0.0
20,44960,0.0
20,44980,0.0
20,45000,0.0
20,45020,0.0
20,45040,0.0
20,45060,0.0
20,45080,0.0
20,45100,0.0
20,45120,0.0
20,45140,0.0
20,45160,0.0
20,45180,0.0
20,45200,0.0
20,45220,0.0
20,45240,0.0
20,45260,0.0
20,45280,0.0
20,45300,0.0
20,45320,0.0
20,45340,0.0
20,45360,0.0
20,45380,0.0
20,45400,0.0
20,45420,0.0
20,45440,0.0
20,45460,0.0
20,45480,0.0
20,45500,0.0
20,45520,0.0
20,45540,0.0
20,45560,0.0
20,45580,0.0
20,45600,0.0
20,45620,0.0
20,45640,0.0
20,45660,0.0
20,45680,0.0
20,45700,0.0
20,45720,0.0
20,45740,0.0
20,45760,0.0
20,45780,0.0
20,45800,0.0
20,45820,0.0
20,45840,0.0
20,45860,0.0
20,45880,0.0
20,45900,0.0
20,45920,0.0
20,45940,0.0
20,45960,0.0
20,45980,0.0
20,46000,0.0
20,46020,0.0
20,46040,0.0
20,46060,0.0
20,46080,0.0
20,46100,0.0
20,46120,0.0
20,46140,0.0
20,46160,0.0
20,46180,0.0
20,46200,0.0
20,46220,0.0
20,46240,0.0
20,46260,0.0
20,46280,0.0
20,46300,0.0
20,46320,0.0
20,46340,0.0
20,46360,0.0
20,46380,0.0
20,46400,0.0
20,46420,0.0
20,46440,0.0
20,46460,0.0
20,46480,0.0
20,46500,0.0
20,46520,0.0
20,46540,0.0
20,46560,0.0
20,46580,0.0
20,46600,0.0
20,46620,0.0
20,46640,0.0
20,46660,0.0
20,46680,0.0
20,46700,0.0
20,46720,0.0
20,46740,0.0
20,46760,0.0
20,46780,0.0
20,46800,0.0
20,46820,0.0
20,46840,0.0
20,46860,0.0
20,46880,0.0
20,46900,0.0
20,46920,0.0
20,46940,0.0
20,46960,0.0
20,46980,0.0
20,47000,0.0
20,47020,0.0
20,47040,0.0
20,47060,0.0
20,47080,0.0
20,47100,0.0
20,47120,0.0
20,47140,0.0
20,47160,0.0
20,47180,0.0
20,47200,0.0
20,47220,0.0
20,47240,0.0
20,47260,0.0
20,47280,0.0
20,47300,0.0
20,47320,0.0
20,47340,0.0
20,47360,0.0
20,47380,0.0
20,47400,0.0
20,47420,0.0
20,47440,0.0
20,47460,0.0
20,47480,0.0
20,47500,0.0
20,47520,0.0
20,47540,0.0
20,47560,0.0
20,47580,0.0
20,47600,0.0
20,47620,0.0
20,47640,0.0
20,47660,0.0
20,47680,0.0
20,47700,0.0
20,47720,0.0
20,47740,0.0
20,47760,0.0
20,47780,0.0
20,47800,0.0
20,47820,0.0
20,47840,0.0
20,47860,0.0
20,47880,0.0
20,47900,0.0
20,47920,0.0
20,47940,0.0
20,47960,0.0
20,47980,0.0
20,48000,0.0
20,48020,0.0
20,48040,0.0
20,48060,0.0
20,48080,0.0
20,48100,0.0
20,48120,0.0
20,48140,0.0
20,48160,0.0
20,48180,0.0
20,48200,0.0
20,48220,0.0
20,48240,0.0
20,48260,0.0
20,48280,0.0
20,48300,0.0
20,48320,0.0
20,48340,0.0
20,48360,0.0
20,48380,0.0
20,48400,0.0
20,48420,0.0
20,48440,0.0
20,48460,0.0
20,48480,0.0
20,48500,0.0
20,48520,0.0
20,48540,0.0
20,48560,0.0
20,48580,0.0
20,48600,0.0
20,48620,0.0
20,48640,0.0
20,48660,0.0
20,48680,0.0
20,48700,0.0
20,48720,0.0
20,48740,0.0
20,48760,0.0
20,48780,0.0
20,48800,0.0
20,48820,0.0
20,48840,0.0
20,48860,0.0
20,48880,0.0
20,48900,0.0
20,48920,0.0
20,48940,0.0
20,48960,0.0
20,48980,0.0
20,49000,0.0
20,49020,0.0
20,49040,0.0
20,49060,0.0
20,49080,0.0
20,49100,0.0
20,49120,0.0
20,49140,0.0
20,49160,0.0
20,49180,0.0
20,49200,0.0
20,49220,0.0
20,49240,0.0
20,49260,0.0
20,49280,0.0
20,49300,0.0
20,49320,0.0
20,49340,0.0
20,49360,0.0
20,49380,0.0
20,49400,0.0
20,49420,0.0
20,49440,0.0
20,49460,0.0
20,49480,0.0
20,49500,0.0
20,49520,0.0
20,49540,0.0
20,49560,0.0
20,49580,0.0
20,49600,0.0
20,49620,0.0
20,49640,0.0
20,49660,0.0
20,49680,0.0
20,49700,0.0
20,49720,0.0
20,49740,0.0
20,49760,0.0
20,49780,0.0
20,49800,0.0
20,49820,0.0
20,49840,0.0
20,49860,0.0
20,49880,0.0
20,49900,0.0
20,49920,0.0
20,49940,0.0
20,49960,0.0
20,49980,0.0
20,50000,0.0
20,50020,0.0
20,50040,0.0
20,50060,0.0
20,50080,0.0
20,50100,0.0
20,50120,0.0
20,50140,0.0
20,50160,0.0
20,50180,0.0
20,50200,0.0
20,50220,0.0
20,50240,0.0
20,50260,0.0
20,50280,0.0
20,50300,0.0
20,50320,0.0
20,50340,0.0
20,50360,0.0
20,50380,0.0
20,50400,0.0
20,50420,0.0
20,50440,0.0
20,50460,0.0
20,50480,0.0
20,50500,0.0
20,50520,0.0
20,50540,0.0
20,50560,0.0
20,50580,0.0
20,50600,0.0
20,50620,0.0
20,50640,0.0
20,50660,0.0
20,50680,0.0
20,50700,0.0
20,50720,0.0
20,50740,0.0
20,50760,0.0
20,50780,0.0
20,50800,0.0
20,50820,0.0
20,50840,0.0
20,50860,0.0
20,50880,0.0
20,50900,0.0
20,50920,0.0
20,50940,0.0
20,50960,0.0
20,50980,0.0
20,51000,0.0
20,51020,0.0
20,51040,0.0
20,51060,0.0
20,51080,0.0
20,51100,0.0
20,51120,0.0
20,51140,0.0
20,51160,0.0
20,51180,0.0
20,51200,0.0
20,51220,0.0
20,51240,0.0
20,51260,0.0
20,51280,0.0
20,51300,0.0
20,51320,0.0
20,51340,0.0
20,51360,0.0
20,51380,0.0
20,51400,0.0
20,51420,0.0
20,51440,0.0
20,51460,0.0
20,51480,0.0
20,51500,0.0
20,51520,0.0
20,51540,0.0
20,51560,0.0
20,51580,0.0
20,51600,0.0
20,51620,0.0
20,51640,0.0
20,51660,0.0
20,51680,0.0
20,51700,0.0
20,51720,0.0
20,51740,0.0
20,51760,0.0
20,51780,0.0
20,51800,0.0
20,51820,0.0
20,51840,0.0
20,51860,0.0
20,51880,0.0
20,51900,0.0
20,51920,0.0
20,51940,0.0
20,51960,0.0
20,51980,0.0
20,52000,0.0
20,52020,0.0
20,52040,0.0
20,52060,0.0
20,52080,0.0
20,52100,0.0
20,52120,0.0
20,52140,0.0
20,52160,0.0
20,52180,0.0
20,52200,0.0
20,52220,0.0
20,52240,0.0
20,52260,0.0
20,52280,0.0
20,52300,0.0
20,52320,0.0
20,52340,0.0
20,52360,0.0
20,52380,0.0
20,52400,0.0
20,52420,0.0
20,52440,0.0
20,52460,0.0
20,52480,0.0
20,52500,0.0
20,52520,0.0
20,52540,0.0
20,52560,0.0
20,52580,0.0
20,52600,0.0
20,52620,0.0
20,52640,0.0
20,52660,0.0
20,52680,0.0
20,52700,0.0
20,52720,0.0
20,52740,0.0
20,52760,0.0
20,52780,0.0
20,52800,0.0
20,52820,0.0
20,52840,0.0
20,52860,0.0
20,52880,0.0
20,52900,0.0
20,52920,0.0
20,52940,0.0
20,52960,0.0
20,52980,0.0
20,53000,0.0
20,53020,0.0
20,53040,0.0
20,53060,0.0
20,53080,0.0
20,53100,0.0
20,53120,0.0
20,53140,0.0
20,53160,0.0
20,53180,0.0
20,53200,0.0
20,53220,0.0
20,53240,0.0
20,53260,0.0
20,53280,0.0
20,53300,0.0
20,53320,0.0
20,53340,0.0
20,53360,0.0
20,53380,0.0
20,53400,0.0
20,53420,0.0
20,53440,0.0
20,53460,0.0
20,53480,0.0
20,53500,0.0
20,53520,0.0
20,53540,0.0
20,53560,0.0
20,53580,0.0
20,53600,0.0
20,53620,0.0
20,53640,0.0
20,53660,0.0
20,53680,0.0
20,53700,0.0
20,53720,0.0
20,53740,0.0
20,53760,0.0
20,53780,0.0
20,53800,0.0
20,53820,0.0
20,53840,0.0
20,53860,0.0
20,53880,0.0
20,53900,0.0
20,53920,0.0
20,53940,0.0
20,53960,0.0
20,53980,0.0
20,54000,0.0
20,54020,0.0
20,54040,0.0
20,54060,0.0
20,54080,0.0
20,54100,0.0
20,54120,0.0
20,54140,0.0
20,54160,0.0
20,54180,0.0
20,54200,0.0
20,54220,0.0
20,54240,0.0
20,54260,0.0
20,54280,0.0
20,54300,0.0
20,54320,0.0
20,54340,0.0
20,54360,0.0
20,54380,0.0
20,54400,0.0
20,54420,0.0
20,54440,0.0
20,54460,0.0
20,54480,0.0
20,54500,0.0
20,54520,0.0
20,54540,0.0
20,54560,0.0
20,54580,0.0
20,54600,0.0
20,54620,0.0
20,54640,0.0
20,54660,0.0
20,54680,0.0
20,54700,0.0
20,54720,0.0
20,54740,0.0
20,54760,0.0
20,54780,0.0
20,54800,0.0
20,54820,0.0
20,54840,0.0
20,54860,0.0
20,54880,0.0
20,54900,0.0
20,54920,0.0
20,54940,0.0
20,54960,0.0
20,54980,0.0
20,55000,0.0
20,55020,0.0
20,55040,0.0
20,55060,0.0
20,55080,0.0
20,55100,0.0
20,55120,0.0
20,55140,0.0
20,55160,0.0
20,55180,0.0
20,55200,0.0
20,55220,0.0
20,55240,0.0
20,55260,0.0
20,55280,0.0
20,55300,0.0
20,55320,0.0
20,55340,0.0
20,55360,0.0
20,55380,0.0
20,55400,0.0
20,55420,0.0
20,55440,0.0
20,55460,0.0
20,55480,0.0
20,55500,0.0
20,55520,0.0
20,55540,0.0
20,55560,0.0
20,55580,0.0
20,55600,0.0
20,55620,0.0
20,55640,0.0
20,55660,0.0
20,55680,0.0
20,55700,0.0
20,55720,0.0
20,55740,0.0
20,55760,0.0
20,55780,0.0
20,55800,0.0
20,55820,0.0
20,55840,0.0
20,55860,0.0
20,55880,0.0
20,55900,0.0
20,55920,0.0
20,55940,0.0
20,55960,0.0
20,55980,0.0
20,56000,0.0
20,56020,0.0
20,56040,0.0
20,56060,0.0
20,56080,0.0
20,56100,0.0
20,56120,0.0
20,56140,0.0
20,56160,0.0
20,56180,0.0
20,56200,0.0
20,56220,0.0
20,56240,0.0
20,56260,0.0
20,56280,0.0
20,56300,0.0
20,56320,0.0
20,56340,0.0
20,56360,0.0
20,56380,0.0
20,56400,0.0
20,56420,0.0
20,56440,0.0
20,56460,0.0
20,56480,0.0
20,56500,0.0
20,56520,0.0
20,56540,0.0
20,56560,0.0
20,56580,0.0
20,56600,0.0
